apartment_id,name,host_name,address,zipcode,accommodates,bathrooms,bedrooms,price,host_id
7206070,Bird's Eye View in Buena Vista Park,Rick,"Buena Vista Terrace, San Francisco, CA 94117, United States",94117,4,1,1,350,37731832
6364788,Amazing Huge Sunny Room wView+Gardn,Federico,"San Francisco, CA 94114, United States",94114,4,1,1,99,14526432
7886634,Garden studio heart of Castro,Becca,"Carson St, San Francisco, CA 94114, United States",94114,2,1,1,250,6291362
408471,Amazing modern  views house in SF,Shevi,"21st St, San Francisco, CA 94114, United States",94114,6,3,3,550,530786
677207,Modern 3 Bedroom SF  View Home,James,"Ord St, San Francisco, CA 94114, United States",94114,6,3,3,500,3443238
5299630,Charming Dolores apartment,Rose,"18th St, San Francisco, CA 94114, United States",94114,2,1,1,95,3542295
6529917,Room in PERFECT location in Castro,Federico,"Castro Street, San Francisco, CA 94114, United States",94114,1,1,1,79,14526432
8580087,Spacious Bedroom in Mission/Castro,Chase,"Church Street, San Francisco, CA 94114, United States",94114,1,1.5,1,89,9314976
6713445,Castro Villa Verde,Jeffrey,"Pond Street, San Francisco, CA 94114, United States",94114,4,1,1,225,965865
1382541,Bright comfortable top floor apt,Lucian,"16th Street, San Francisco, CA 94114, United States",94114,2,1,2,235,142178
6544530,Modern 2Floor 2BR by Dolores Park,Jeff And Joy,"Hancock Street, San Francisco, CA 94114, United States",94114,6,2.5,2,399,2436725
7181655,Beautiful San Francisco Oasis,Eric,"Sanchez Street, San Francisco, CA 94114, United States",94114,10,3.5,3,800,37624778
1751985,Charming Edwardian Studio in Castro,Jesse,"16th Street, San Francisco, CA 94114, United States",94114,2,1,0,160,8188045
2189814,Sunny Flat in the Mission/Castro,Boris,"Ford Street, San Francisco, CA 94114, United States",94114,5,1,2,300,5986346
7621346,2BR on Dolores Park * Stunning View,Cat,"Church Street, San Francisco, CA 94114, United States",94114,4,1,2,480,810933
8972002,Location & Views = Good Living :),Lauren,"Noe Street, San Francisco, CA 94114, United States",94114,2,1,0,130,9332698
1535946,Dolores Heights Bungalow Home,Robert,"20th Street, San Francisco, CA 94110, United States",94110,4,1,2,375,8191087
2586885,Victorian Apt - Mission/Castro,Liore,"Sanchez Street, San Francisco, CA 94114, United States",94114,3,1,2,250,13246102
486751,Dolores Park and SF at your feet!,Kent,"20th St, San Francisco, CA 94114, United States",94114,2,1,1,150,2968439
4074316,Luxury flat near Dolores Park,Bonnie,"Dorland Street, San Francisco, CA 94114, United States",94114,2,1,1,210,21131005
342420,Large Victorian House in Castro,Elizabeth,"18th St, San Francisco, CA 94114, United States",94114,8,2,4,399,1737796
8133548,Stunning flat,Drika & Nikita,"Collingwood Street, San Francisco, CA 94114, United States",94114,6,2,2,400,27007767
6275843,Beautiful Dolores Heights Home,Scott,"Noe Street, San Francisco, CA 94114, United States",94114,5,2,3,700,118409
1303786,SF Adventure Headquarters - Castro,Jim,"Sanchez Street, San Francisco, CA 94114, United States",94114,4,1,1,225,1442517
784071,Elegant Spacious Flat with PARKING,Timothy,"18th St, San Francisco, CA 94114, United States",94114,5,1.5,2,300,3772252
1737155,Lovely apartment in San Francisco,Elizabeth,"Buena Vista Ave, San Francisco, CA 94117, United States",94117,5,2,2,500,9148435
4554531,Balcony bedroom w. SF overlook,Kit,"20th Street, San Francisco, CA 94114, United States",94114,2,1,1,179,816813
9043358,Luxury apartment off Dolores Park,Marie-Louise,"Dorland Street, San Francisco, CA 94110, United States",94110,4,1,2,300,7626895
5045601,Urban Oasis in the heart of Duboce ,Amy,"15th Street, San Francisco, CA 94114, United States",94114,4,1,1,199,26048550
1408281,"Futon in living room, amazing view ",Ashish,"Castro Street, San Francisco, CA 94114, United States",94114,1,1,1,75,1753794
8780965,Corona Heights Garden Living,Trish,"Roosevelt Way, San Francisco, CA 94114, United States",94114,6,1,3,349,15870126
1080408,Downtown View Room Near Castro,John,"Caselli Avenue, San Francisco, CA 94114, United States",94114,2,1,1,99,5381076
7699276,2 PRIVATE ROOMS & BATH IN HUGE FLAT,Matthew,"18th Street, San Francisco, CA 94114, United States",94114,6,2,2,295,40419188
4998450,Modern Master Bedroom/Bath Suite,James,"Ord Street, San Francisco, CA 94114, United States",94114,2,2,1,150,3443238
1637052,Cozy Top Flat in Fabulous Location,Fernando,"17th Street, San Francisco, CA 94114, United States",94114,2,1,1,95,8694117
2587269,Great Duboce Park / Castro House,Sandra,"Castro Street, San Francisco, CA 94114, United States",94114,4,1,2,350,13973946
3505185,#NAME?,Lynn,"Sharon Street, San Francisco, CA 94114, United States",94114,3,1,1,128,9632192
1113068,Private Room in Spacious Apartment,David,"Divisadero Street, San Francisco, CA 94117, United States",94117,2,1,1,120,6108791
8125411,Victorian Apartment,Dan,"Church Street, San Francisco, CA 94114, United States",94114,7,1.5,3,325,5628914
1407881,Secluded Studio in Castro/Mission,The Cabinets,"17th Street, San Francisco, CA 94114, United States",94114,2,1,0,160,1467308
8091505,Sanchez Mansion,Siva Visakan,"Sanchez Street, San Francisco, CA 94114, United States",94114,1,1,1,220,1907656
7110280,Gorgeous 2 BR Victorian Penthouse,Michael,"Henry Street, San Francisco, CA 94114, United States",94114,4,1,2,270,5650414
7750220,Beautiful room in the Castro w view,Chris,"States Street, San Francisco, CA 94114, United States",94114,2,1.5,1,100,2766312
7602945,Castro Dolores Oasis,Adam,"Church Street, San Francisco, CA 94114, United States",94114,6,2,3,595,364250
2391772,Beautiful and cozy Dolores loft,Michael,"18th Street, San Francisco, CA 94114, United States",94114,3,1,0,215,2121006
2553496,noe valley garden home - jacuzzi!,Chris,"Alvarado Street, San Francisco, CA 94114, United States",94114,2,1,1,170,13074128
8287824,"Beautiful, Modern Dolores Apartment",Libby,"Dolores Street, San Francisco, CA 94103, United States",94103,5,2,2,750,2177988
8943055,Private Master Suite above the Sky,Uschi,"Divisadero Street, San Francisco, CA 94117, United States",94117,2,1,1,499,14385307
7037700,"Spacious & updated, Castro/Mission",Kim,"14th Street, San Francisco, CA 94114, United States",94114,6,1,2,400,19782983
3085195,1Bed/1Ba Charming Castro Garden Apt,Christine And Jenny,"Hancock Street, San Francisco, CA 94114, United States",94114,3,1,1,150,3336568
1144121,Stay in the center of San Francisco,Julie,"Clinton Park, San Francisco, CA 94103, United States",94103,2,1,1,135,2466078
3520817,Luxurious Home With Expansive Views,Randy,"Liberty Street, San Francisco, CA 94114, United States",94114,6,3.5,3,850,13754306
3666944,Penthouse in the Castro with a View,Pete,"Corbett Avenue, San Francisco, CA 94114, United States",94114,4,2,2,599,18596328
291610,Hip Sunny Castro 1bdrm,Miguel,"14th St, San Francisco, CA 94114, United States",94114,4,1,1,210,1510683
8778716,Cute Little Room in the Castro!,Irene,"Corbett Avenue, San Francisco, CA 94114, United States",94114,1,1,1,90,3688605
5468732,Beautiful 2 BR in Castro ,Katherine,"Eureka Street, San Francisco, CA 94114, United States",94114,4,1,2,250,7699063
3549398,Stunning SF Bay View in The Castro,Michael,"Grand View Avenue, San Francisco, CA 94114, United States",94114,2,1,1,99,17827693
8590211,Luxury apartment in Castro,Rosa,"Collingwood Street, San Francisco, CA 94114, United States",94114,6,3,3,880,7849513
128230,Castro Sanctuary,Maria,"Castro St, San Francisco, CA 94114, United States",94114,3,1,1,318,634277
8287266,Victorian in the heart of Castro,Alex & Daniel,"Noe Street, San Francisco, CA 94114, United States",94114,2,1,1,150,43695190
7729217,Modern (Two Beds & Private Bath),Glenn,"Graystone Terrace, San Francisco, CA 94114, United States",94114,3,1,1,195,40614994
4026206,Location + Views + Private Bath,James,"Noe Street, San Francisco, CA 94114, United States",94114,1,1,1,89,20874110
5959874,Loft room under the roof in cottage,Alban,"19th Street, San Francisco, CA 94110, United States",94110,2,1,1,75,9871986
5270817,Stunning 2 Bedroom on Dolores Park,Danny,"Dolores Street, San Francisco, CA 94110, United States",94110,4,1,2,250,6759598
159004,Beautiful flat@ unbeatable location,Amanda F,"17th St, San Francisco, CA 94114, United States",94114,4,1,1,249,755070
1042292,Oasis In Central SF,Chris | Christopher,"A Church Street, San Francisco , CA 94114, United States",94114,2,1,1,179,840498
2550991,Studio in Sublime Location,Teresa,"Liberty Street, San Francisco, CA 94114, United States",94114,2,1,0,168,8520365
8941317,"Centrally Located, Upscale Condo",Uschi,"Divisadero Street, San Francisco, CA 94117, United States",94117,6,3,3,859,14385307
4526599,Cozy Studio- Beat the HEAT in SF!!,Robert,"Collingwood Street, San Francisco, CA 94114, United States",94114,2,1,0,300,23463528
1043282, Posh Castro Suite w/ Private Bath,John,"Caselli Avenue, San Francisco, CA 94114, United States",94114,2,1,1,103,5381076
1960773,The Black Victorian Home,Cameron,"Eureka Street, San Francisco, CA 94114, United States",94114,6,2,3,1200,10081093
7007043,Classic Mission Flat (Dolores Park),Katy,"17th Street, San Francisco, CA 94114, United States",94114,3,1,1,250,29523170
2190096,MODERN/HISTORIC/COTTAGE/ SLEEPS 5,Sean,"Cumberland Street, San Francisco, CA 94114, United States",94114,5,1,2,299,1091811
6712685,One bedroom apt in the heart of SF,Sarah,"Market Street, San Francisco, CA 94114, United States",94114,4,1,1,150,17563594
4352354,Gorgeous room in the Castro,Alex,"Castro Street, San Francisco, CA 94114, United States",94114,1,1,1,110,6092518
551851,Room in San Francisco View Home,Keith,"Buena Vista Terrace, San Francisco, CA 94117, United States",94117,2,1,1,125,2711732
6973631,"Comfy, Clean, Central - Perfect!!",Jinsoo,"14th Street and Sanchez St, San Francisco, CA 94114, United States",94114,2,1,1,108,4202870
4575595,1Bdrm-Victor/Edwardn-Castro/Mission,Anthony,"Sanchez Street, San Francisco, CA 94114, United States",94114,2,1.5,1,120,4931987
7661435,Beautiful Hilltop Room Mish/Castro,Ben,"Cumberland St, San Francisco, CA 94114, United States",94114,2,1,1,99,9850988
6678252,Cozy Room w/Private Bath,Tyler,"14th Street, San Francisco, CA 94114, United States",94114,2,1,1,100,28868205
5696036,Spacious Dolores Park Suite,Laura,"Liberty Street, San Francisco, CA 94114, United States",94114,2,1,1,160,29530918
27025,Edwardian Flat on Castro/Eureka Vly,Luis,"Ford St, San Francisco, CA 94114, United States",94114,2,1,1,175,115673
3664261,Private 2BR in Heart of SF,Max,"15th Street, San Francisco, CA 94114, United States",94114,5,1,2,230,2555455
616120,Liberty Street-SF - Local SF Living,Tony,"Liberty St, San Francisco, CA 94114, United States",94114,6,2,3,400,1614815
517803,Buena Vista Bungalow,Lewis,"Buena Vista Ave, San Francisco, CA 94117, United States",94117,4,2,3,450,2549630
2385569,Welcome! Private Room in The Castro,Marty & Laurie,"15th Street, San Francisco, CA 94114, United States",94114,2,2,1,100,9328381
1335758,Beautiful Studio in Heart of City,Michael,"Dehon Street, San Francisco, CA 94114, United States",94114,2,1,1,150,7227093
1271318,Historic Noe Valley Raff Cottage,Jamie & Annie,"Eureka Street, San Francisco, CA 94114, United States",94114,2,1,1,184,2703731
1331461,Garden Cottage/In-law in the Castro,Brandon,"Church Street, San Francisco, CA 94114, United States",94114,2,1,1,180,3978747
1828443,1 Bedroom in a 2 Bedroom Apartment,Ruth,"and one half Sanchez Street, San Francisco, CA, United States",,1,1,1,140,8786486
5105049,Fabulous Sunny 2br Character Home,Matt,"Market Street, San Francisco, CA 94114, United States",94114,5,1,2,250,5289903
1434425,"Castro, Large, Sunny, Comfortable ",David,"15th Street, San Francisco, CA 94114, United States",94114,2,1,1,150,3227887
2586790,2 Bed/2 Bath in Heart of the Castro,Jeff,"Castro St, San Francisco, CA 94114, United States",94114,6,2,2,400,3588288
1769483,Beautiful cottage at Dolores park!,Rebecca,"Sanchez Street, San Francisco, CA 94131, United States",94131,4,1.5,2,235,1282276
4879296,Charming and Spacious 2Br Apartment,Stephanie,"Noe Street, San Francisco, CA 94114, United States",94114,6,2,2,165,12099412
3073038,Bright Castro Condo: Great Location,Catherine & Micki,"Grand View Avenue, San Francisco, CA 94114, United States",94114,2,1,1,135,2259758
528551,Spacious & Central 2 BR near Castro,Lizzie,"16th St, San Francisco, CA 94114, United States",94114,4,2,2,200,456877
6545660,1 bedroom apt Delores Park view,Heidi,"Dolores Street, San Francisco, CA 94110, United States",94110,2,1,1,150,140011
8741015,Sunny Private Dolores Park Room,Ben,"Dorland Street, San Francisco, CA 94114, United States",94114,2,1,1,250,668468
3759368,"Charming, Private Castro Garden Apt",Leo,"15th Street, San Francisco, CA 94114, United States",94114,3,1,0,165,17120264
23636,Stylish Gem in the Castro w/ Garden,Peter,"Noe St, San Francisco, CA 94114, United States",94114,4,1,1,250,93349
3793831,"Lovely, modern 1bd Mission Dolores",Dorian,"Dolores Street, San Francisco, CA 94103, United States",94103,3,1,1,215,19205444
1433296,San Francisco Castro St Haven,Jim,"Castro Street, San Francisco, CA 94114, United States",94114,4,1,2,165,7703152
8937172,Lower Haight Awesomeness!,Sarah,"Duboce Avenue, San Francisco, CA 94117, United States",94117,3,1,2,190,2715701
351881,Castro Classic Victorian w/ Views,Katie And Chris,"Market Street, San Francisco, CA 94114, United States",94114,2,1,1,129,1781821
6781551,Cozy room with a deck in the Castro,Esther,"Corbett Avenue, San Francisco, CA 94114, United States",94114,2,1,1,72,1567447
2678415,2BD located at the heart of Castro,Arum,"Sanchez Street, San Francisco, CA 94114, United States",94114,4,1,2,215,5706839
7693590,2 Bedroom Mission/Castro Condo,Julie,"16th Street, San Francisco, CA 94114, United States",94114,4,1,2,250,5246040
1629807,Castro Apt Top Location / City View,Stephane,"Corbett Avenue, San Francisco, CA 94114, United States",94114,3,1,1,180,6445794
8272389,2 BR/ 1 BA Flat in The Castro,Elizabeth,"18th Street, San Francisco, CA 94114, United States",94114,3,1,2,450,14654368
2939849,Sublet in a great neighborhood!,Elena,"18th Street, San Francisco, CA 94114, United States",94114,1,1,1,100,3379945
4181776,Classy Comfortable Home in Castro!,Linda Sue,"Hartford Street, San Francisco, CA 94114, United States",94114,5,2,3,370,21694339
6543813,Quiet Sanctuary / Central Location,Leonard,"20th Street, San Francisco, CA 94114, United States",94114,2,1,1,123,34224937
121238,Beautiful Sunny Dolores Apartment ,Jonny + Ali,"Dolores St, San Francisco, CA 94103, United States",94103,2,1,1,179,609917
2250730,"Sunny room, Mission Dolores",Jake,"15th Street, San Francisco, CA 94103, United States",94103,2,1,1,110,3742410
683794,Castro/NoeValley 2BR/2BA View Condo,Oli,"Noe St, San Francisco, CA 94114, United States",94114,4,2.5,2,300,3486328
6445978,Elegant Castro Suite,Tricia,"Seward Street, San Francisco, CA 94114, United States",94114,2,1,1,135,32725033
7953240,Cute Appartment in the Castro!,Irene,"Corbett Avenue, San Francisco, CA 94114, United States",94114,4,1,2,250,3688605
4512569,18th St. Steps to Castro/Dolores Pk,Sonie,"18th Street, San Francisco, CA 94114, United States",94114,4,1,2,231,1400187
664206,Modern condo on beautiful street,Mike,"Henry St, San Francisco, CA 94114, United States",94114,4,2,2,249,67928
8354406,Large Victorian 2BR in the Castro,Nathanael,"Douglass Street, San Francisco, CA 94114, United States",94114,4,2,2,199,9296431
2987135,Garden Oasis in Vibrant Castro,Patricia,"Hartford Street, San Francisco, CA 94114, United States",94114,7,1.5,2,169,15231747
4184406,Sunny Victorian - Bay Window Room,Brian,"San Francisco, United States",,2,1,1,138,742560
2578122,Sunny Victorian - Garden Guestroom,Brian,"Belcher Street, San Francisco, CA 94117, United States",94117,2,1,1,143,742560
374997,Castro View Whole Top flr Apartment,Katie And Chris,"Market St, San Francisco, CA 94114, United States",94114,6,1,3,599,1781821
8887962,Upper Market Luxury San Francisc0,Adam,"Market Street, San Francisco, CA 94114, United States",94114,2,1,1,160,43813869
283081,rooftop jacuzzi & room Noe/Castro,Mark,"Eureka St, San Francisco, CA 94114, United States",94114,2,3,1,110,1474705
7098772,Sunny mission with cat and plums,Yoriko,"Abbey Street, San Francisco, CA 94114, United States",94114,4,1,2,165,4464505
4575616,LG Bdrm Suny+brite-Castro/mission.,Anthony,"Sanchez Street, San Francisco, CA 94114, United States",94114,2,1.5,1,103,4931987
3428706,The Castro Street Bedroom,Bradley,"Castro Street, San Francisco, CA 94114, United States",94114,1,1,1,125,11460277
6967591,Sunlit Mission Apt By Dolores Park,Danielle,"17th St, San Francisco, CA 94114, United States",94114,3,1,1,160,7821007
20483,Gorgeous Victorian Home in Castro,Navin,"18th St, San Francisco, CA 94114, United States",94114,5,2,2,350,59872
5394389,Large room in the heart of Castro,Kevin,"18th Street, San Francisco, CA 94114, United States",94114,1,1.5,1,68,14088427
4051455,The Pink Room - A Flight Above,Cory,"20th Street, San Francisco, CA 94114, United States",94114,2,1,1,169,6972580
479072,Lovely garden studio in the Castro,Viola,"Diamond St, San Francisco, CA 94114, United States",94114,2,1,0,199,210275
5590567,Home in the Sky in San Francisco,Nick & Jörg,"Castro Street, San Francisco, CA 94114, United States",94114,2,1,1,95,2627911
6639689,Comfortable Castro Flat,Susan,"Douglass Street, San Francisco, CA 94114, United States",94114,4,2,3,250,12654078
1290935,View Home w/ parking in SF center,Sarah,"Upper Terrace, San Francisco, CA 94117, United States",94117,5,2,2,165,4263825
8540180,Roosevelt Way Gem! Top unit,Ruben,"Roosevelt Way, San Francisco, CA 94114, United States",94114,6,1,2,350,44959563
4596276,Large Room in Heart of Castro,Thach,"A 15th St, San Francisco, CA 94114, United States",94114,1,1,1,79,1905668
2105840,Room w/priv. bath Duboce Triangle 1,Claudia,"15th Street, San Francisco, CA 94114, United States",94114,2,1,1,85,10729940
5394104,2BR Castro's Secret Garden,Cal,"18th Street, San Francisco, CA 94114, United States",94114,6,1,2,295,27960596
2739477,Grand Victorian Home in the Castro,Brian,"Castro Street, San Francisco, CA 94114, United States",94114,6,2,3,475,1783772
248728,Prime Dolores Park Location!,Steven,"17th St, San Francisco, CA 94110, United States",94110,2,1,1,135,1303132
2072697,Casita Sharon - Cozy Castro 1bdr,Jose,"A Sharon Street, San Francisco, CA 94114, United States",94114,4,1,1,199,324596
1035018,Lavish Victorian Flat with Parking,Timothy,"18th Street, San Francisco, CA 94114, United States",94114,5,1.5,2,300,3772252
806062,"Best location, perfect star rating!",Peter,"17th St, San Francisco, CA 94114, United States",94114,2,1,1,149,1300134
1428553,Sublet cozy sunny room in Castro!,Elena,"18th Street, San Francisco, CA 94114, United States",94114,1,1,1,100,3379945
1263672,Beautiful Mission Apt with a View!,Abby,"Cumberland Street, San Francisco, CA 94110, United States",94110,3,1,1,160,5667599
1270105,Dolores Park Perfectly Located Flat,Primo,"Dolores Street, San Francisco, CA 94103, United States",94103,2,1,0,159,3620207
3426292,Large Room in Victorian,Brittany,"Dolores Street, San Francisco, CA 94110, United States",94110,1,1,1,100,17272634
6622800,446 SF Home,Katherine,"Liberty St, San Francisco, CA 94114, United States",94114,4,2.5,3,1500,15279334
4639434,Private Bed & Bath w/ Walk Score 99,Hani,"Castro Street, San Francisco, CA 94114, United States",94114,1,1,1,109,17948119
6001845,Master BR 1 Block from Dolores Park,Matt,"Sanchez Street, San Francisco, CA 94114, United States",94114,2,1,1,169,3481392
7480319,The Castro Cove|Private & Welcoming,James,"19th Street, San Francisco, CA 94114, United States",94114,4,1,1,199,19337239
1689096,Single Family Home with Parking!,Mary,"14th Street, San Francisco, CA 94114, United States",94114,6,1.5,3,450,6617210
9090641,Magnificent View in the Heart of SF,Alix,"Upper Terrace, San Francisco, CA 94117, United States",94117,4,1,2,290,1211180
5686652,Sunny Mission Dolores 1-bd Apt,Liz,"17th Street, San Francisco, CA 94114, United States",94114,2,1.5,1,198,9176847
4573703,Large bedroom - great location!,Liza,"Sanchez Street, San Francisco, CA 94114, United States",94114,2,1.5,1,95,1716485
4573696,Charming Castro Victorian,Rose,"18th Street, San Francisco, CA 94114, United States",94114,3,1,2,250,3542295
1433917,Perfect Castro Location,Barbara & Mick,"Castro St, San Francisco, CA 94114, United States",94114,3,1,1,200,4819815
7653214,Sunny Castro room with a view,Cecilia,"Diamond Street, San Francisco, CA 94114, United States",94114,2,1,1,98,2241685
1614129,San Francisco's Sweetest Spot,Tanya,"Noe St, San Francisco, CA 94114, United States",94114,2,1.5,1,110,8592437
4513224,private room steps to Dolores Park,Sonie,"18th St, San Francisco, CA 94114, United States",94114,1,1,1,141,1400187
1762727,Sunny Garden Studio in the Castro,Jan,"18th Street, San Francisco, CA 94114, United States",94114,3,1,0,225,237849
2777105,Castro/Duboce Triangle 2 BR Home,Nick & Jörg,"Castro Street, San Francisco, CA 94114, United States",94114,3,1,2,190,2627911
3686496,"Huge, quiet oasis, best location!",Deena,"Landers Street, San Francisco, CA 94114, United States",94114,2,1,1,180,949487
5489606,Charming Garden Flat,Jacqueline,"Divisadero Street, San Francisco, CA 94117, United States",94117,3,2,2,350,3937614
4701936,Sunny Large Room by Dolores Park,Isabelle,"15th Street, San Francisco, CA 94114, United States",94114,2,1,1,95,6202502
1327983,Spacious Castro Victorian 2BR,Christophe,"Noe Street, San Francisco, CA 94114, United States",94114,5,1,2,130,2234336
1678228,"Spacious 2 Bdr Flat, Amazing Views",Eunice,"Alpine Terrace, San Francisco, CA 94117, United States",94117,6,1,2,325,3708223
1033012,Sunny Aptartment in the Mission,Jamie,"18th Street, San Francisco, CA 94114, United States",94114,1,1,1,86,873316
7226004,A bedroom in the Castro,Emily,"Pond St, San Francisco, CA 94114, United States",94114,2,1,1,249,121356
2933105,Well-Lit Rm In Heart of SF-Near ALL,Michelle,"Steiner Street, San Francisco, CA 94117, United States",94117,2,1.5,1,110,11392498
2988072,Beautiful private bedroom in Castro,Chris,"19th Street, San Francisco, CA 94114, United States",94114,1,1.5,1,80,4326913
6108548,Cozy Mission Studio,Eva,"Dolores Street, San Francisco, CA 94110, United States",94110,2,1,0,125,3639461
2243685,Castro Street Bedroom | ___-zing!,Bradley,"Castro Street, San Francisco, CA 94114, United States",94114,1,1,1,125,11460277
41055,Charming Cottage in Castro,Chas,"½  Hartford St, San Francisco, CA 94114, United States",94114,4,1,1,179,178043
1294222,Sunny Castro Room with Bay Window,Ambere,"Sanchez Street, San Francisco, CA 94114, United States",94114,2,1.5,1,125,519291
3563061,The Castro Street Guest Room,Bradley,"Castro St, San Francisco, CA 94114, United States",94114,1,1,1,135,11460277
1489857,Private Room w/ OWN Full Bath & Tub,Brooke,"15th Street, San Francisco, CA 94114, United States",94114,2,1,1,140,5038592
834418,Heart of Castro!Cozy Garden Studio ,Ed,"17th Street, San Francisco, CA 94114, United States",94114,2,1,1,175,4365100
1588695,Spacious 1 bedroom in Dolores Park,Sergio,"Church Street, San Francisco, CA 94114, United States",94114,2,1,1,197,8473196
2407048,Private Room in Duboce Triangle,Andrea & Daniel,"Hermann Street, San Francisco, CA 94117, United States",94117,2,1,1,120,2178251
1777429,Modern Luxury - 4bd + studio,Julie & Brad,"21st Street, San Francisco, CA 94114, United States",94114,11,3,5,1150,648553
9157140,Beautiful Cottage in the Castro,Afsaneh,"Noe Street, San Francisco, CA 94114, United States",94114,2,1,1,300,5179965
1750722,Beautiful Victorian in Heart of SF!,Diane,"19th Street, San Francisco, CA 94114, United States",94114,4,3,2,495,9210025
1226384,Cozy Castro 1 BR Apartment #1,Linda,"Noe St, San Francisco, San Francisco, CA 94114, United States",94114,2,1,1,150,6689576
4311388,Private Castro Garden apartment,Emily,"19th Street, San Francisco, CA 94114, United States",94114,2,1,1,250,22379731
1292198,Perfect Location on CASTRO ST,Brenda,"Castro Street, San Francisco, CA 94114, United States",94114,1,1.5,1,95,7025807
62347,"Mission/Castro: big, bright, kids",Jon,"Walter St, San Francisco, CA 94114, United States",94114,4,1.5,2,180,303417
767247,Private room in newly remodeled apt,Buck,"Elizabeth St, San Francisco, CA 94114, United States",94114,2,2.5,1,205,1841167
7582741,A Beautiful Place with a Great View,Ravit,"Church Street, San Francisco, CA 94114, United States",94114,2,1,1,215,12135338
2936884,View flat near Dolores Park,Atessa,"Cumberland Street, San Francisco, CA 94114, United States",94114,2,1,1,145,14996912
9156862,Luxury City Center Victorian Condo,Jeanette,"Henry Street, San Francisco, CA 94114, United States",94114,1,2,1,150,8899969
1915079,2bd/2ba Top Floor Flat in Castro!,Christine And Jenny,"Noe Street, San Francisco, CA 94114, United States",94114,5,2,2,250,3336568
8697414,Sunny & large renovated Victorian,Qian,"A 15th St, San Francisco, CA 94114, United States",94114,4,1.5,3,350,45661078
3748756,Amazing location - big sunny room,Ken,"Hermann Street, San Francisco, CA 94117, United States",94117,1,1,1,95,4364396
8456345,Lovely 1BR in Lower Castro,David K.,"Dolores Street, San Francisco, CA 94103, United States",94103,4,1,1,250,17641718
8737364,Suite in Ultra Modern Gorgeous Home,Brian,"Douglass Street, San Francisco, CA 94114, United States",94114,2,1,1,143,1278036
2371599,Amazing 1BR / Excellent Location!!!,Jonathan,"Church Street, San Francisco, CA 94114, United States",94114,2,1,1,375,703081
7576852,Gorgeous & Modern Victorian Home,Nick,"Noe Street, San Francisco, CA 94114, United States",94114,4,1,1,385,1249694
438967,Cool Blue @ The Heart of The Castro,Craig And Geoff,"Castro St, San Francisco, CA 94114, United States",94114,2,1.5,1,125,1841207
1323660,Dolores Park: Nested in the Sun,Ste & Juan,"20th Street, San Francisco, CA 94114, United States",94114,2,1,1,145,7183434
5050177,Home With a View - Mission Dolores,Gibson,"Liberty Street, San Francisco, CA 94114, United States",94114,6,2.5,3,300,16579332
1421774,Charming Private Castro Studio,Vanick And Deborah,"15th Street, San Francisco, CA 94114, United States",94114,2,1,0,135,1513493
5091663,"Best location,cozy, super fast wifi",Dario,"19th Street, San Francisco, CA 94114, United States",94114,3,1,0,139,5603061
7680348,Private Room in Sunny Flat.,Alexis,"Noe Street, San Francisco, CA 94114, United States",94114,1,1,1,199,26001610
12522,Perfectly located Castro,Brenda,"Sanchez St, San Francisco, CA 94114, United States",94114,1,,1,69,18431
4206106,Peaceful 2BR near Dolores,Dor,"Dolores Street, San Francisco, CA 94103, United States",94103,4,1,2,170,796464
830982,SunnyVista Hummingbird Lodge SF,Anne & Jos,"Museum Way, San Francisco, CA 94114, United States",94114,2,2,1,149,4352245
3812792,Cozy Castro large 1BR+ Charmer #2,Linda,"Noe Street, San Francisco, CA 94114, United States",94114,4,1,1,190,6689576
7417270,Home in the Heart of the City,Camilla,"Liberty Street, San Francisco, CA 94114, United States",94114,5,2,3,500,13076827
3102139,Modern Home in Cool Castro,Lyssa,"19th Street, San Francisco, CA 94114, United States",94114,4,2.5,3,500,6737179
1486760,1 Bedroom apt. near Dolores Park,Chris,"17th Street, San Francisco, CA 94114, United States",94114,2,1,1,200,7951366
5549826,Castro Street - Studio Garden Oasis,Michael & Bob,"Castro Street, San Francisco, CA 94114, United States",94114,2,1,0,165,28696652
5287680,Modern Flat in heart of Castro,Jenny,"Hartford Street, San Francisco, CA 94114, United States",94114,4,1,1,210,2723059
929526,Perfect Castro Apartment • Views!,Eddie & Bryan,"Sanchez Street, San Francisco, CA 94114, United States",94114,2,1,1,150,3859545
2551994,Mission Dolores Modern Design + SUN,Joy & Peter,"Hancock Street, San Francisco, CA 94114, United States",94114,4,1,1,290,1035201
1092638,1 bdr/1 bath castro view apartment,Ashish,"Castro Street, San Francisco, CA 94114, United States",94114,3,1,1,189,1753794
1673011,Stunning home on Liberty St w views,Drew,"Liberty Street, San Francisco, CA 94114, United States",94114,5,2.5,3,500,8856312
4225721,Modern Bedroom in Eureka Valley,Katherine,"B Eureka Street, San Francisco, CA 94114, United States",94114,2,1,1,169,21930406
2737894,The Bunk Room @Heart of the Castro,Craig And Geoff,"Castro Street, San Francisco, CA 94114, United States",94114,2,1.5,1,110,1841207
7997260,2 Bedroom w/ Fireplace in The Hills,Bryan,"Upper Terrace, San Francisco, CA 94117, United States",94117,5,1.5,2,385,8167897
960668,2BR Apt w/view - Castro/Noe Valley,Noelle,"21st Street, San Francisco, CA 94114, United States",94114,4,1,2,300,3817595
